,City,Temperature,x,y,path,layer,type,id
0,Amsterdam,-1.8333333333333337,77.88507035440749,6.628996429835635,0,data,,
1,Amsterdam,0,79.71179908340213,6.784473958040735,1,data,,
2,Amsterdam,5,84.69378652611475,7.208503580418282,2,data,,
3,Amsterdam,10,89.67577396882739,7.632533202795828,3,data,,
4,Amsterdam,15,94.65776141154002,8.056562825173373,4,data,,
5,Amsterdam,20,99.63974885425266,8.480592447550919,5,data,,
6,Amsterdam,25,104.62173629696528,8.904622069928465,6,data,,
7,Amsterdam,28.22222222222222,107.83235042671343,9.177885604349552,7,data,,
8,Barcelona,4.777777777777779,82.04224872336218,21.36214009298339,0,data,,
9,Barcelona,5,82.2573004893474,21.418135217735642,1,data,,
10,Barcelona,10,87.0959652240149,22.678025524661265,2,data,,
11,Barcelona,15,91.9346299586824,23.937915831586892,3,data,,
12,Barcelona,20,96.77329469334988,25.19780613851252,4,data,,
13,Barcelona,25,101.61195942801739,26.457696445438145,5,data,,
14,Barcelona,27.722222222222225,104.24634356133636,27.14363672365321,6,data,,
15,Belfast,-0.055555555555556344,72.84765542602929,32.929216456839185,0,data,,
16,Belfast,0,72.89827923105085,32.95209985951941,1,data,,
17,Belfast,5,77.45442168299154,35.01160610073937,2,data,,
18,Belfast,10,82.01056413493221,37.071112341959335,3,data,,
19,Belfast,15,86.5667065868729,39.1306185831793,4,data,,
20,Belfast,20,91.12284903881357,41.19012482439926,5,data,,
21,Belfast,21.611111111111114,92.5909393844389,41.853743502125695,6,data,,
22,Belgrade,-6.0,61.30971404404432,41.43813417418205,0,data,,
23,Belgrade,-5,62.13822369328816,41.99810896031965,1,data,,
24,Belgrade,0,66.28077193950737,44.79798289100763,2,data,,
25,Belgrade,5,70.42332018572658,47.5978568216956,3,data,,
26,Belgrade,10,74.5658684319458,50.39773075238358,4,data,,
27,Belgrade,15,78.70841667816501,53.19760468307155,5,data,,
28,Belgrade,20,82.85096492438421,55.99747861375953,6,data,,
29,Belgrade,25,86.99351317060344,58.797352544447506,7,data,,
30,Belgrade,29.888888888888886,91.04400478912888,61.53500705445353,8,data,,
31,Bern,-3.4444444444444438,55.26974985940749,52.97176452505881,0,data,,
32,Bern,0,57.756487516361965,55.35510951820369,1,data,,
33,Bern,5,61.36626798613459,58.81480386309142,2,data,,
34,Bern,10,64.9760484559072,62.27449820797915,3,data,,
35,Bern,15,68.58582892567983,65.73419255286687,4,data,,
36,Bern,20,72.19560939545245,69.19388689775461,5,data,,
37,Bern,25,75.80538986522508,72.65358124264233,6,data,,
38,Bern,26.944444444444443,77.20919338124776,73.9990179323209,7,data,,
39,Bilbao,2.8888888888888906,49.28848328033308,66.64242880597085,0,data,,
40,Bilbao,5,50.54381998586436,68.33975608118996,1,data,,
41,Bilbao,10,53.51698586738579,72.35974173302466,2,data,,
42,Bilbao,15,56.49015174890722,76.37972738485936,3,data,,
43,Bilbao,20,59.463317630428655,80.39971303669407,4,data,,
44,Bilbao,25,62.436483511950094,84.41969868852877,5,data,,
45,Bilbao,28.61111111111111,64.58376998193779,87.32302165929828,6,data,,
46,Bordeaux,1.1111111111111112,36.51652596854461,72.42620849435389,0,data,,
47,Bordeaux,5,38.26731830950223,75.89869794271333,1,data,,
48,Bordeaux,10,40.5183370335906,80.36332723346116,2,data,,
49,Bordeaux,15,42.76935575767896,84.827956524209,3,data,,
50,Bordeaux,20,45.02037448176733,89.29258581495685,4,data,,
51,Bordeaux,25,47.271393205855695,93.75721510570469,5,data,,
52,Bordeaux,30,49.52241192994406,98.22184439645254,6,data,,
53,Bordeaux,31.555555555555554,50.22272886632711,99.61084017579631,7,data,,
54,Bratislava,-5.444444444444445,21.831564391840594,71.28754211222638,0,data,,
55,Bratislava,-5,21.961707845741284,71.71250510544382,1,data,,
56,Bratislava,0,23.425821702124033,76.49333877914007,2,data,,
57,Bratislava,5,24.889935558506785,81.27417245283632,3,data,,
58,Bratislava,10,26.354049414889538,86.05500612653259,4,data,,
59,Bratislava,15,27.81816327127229,90.83583980022884,5,data,,
60,Bratislava,20,29.282277127655043,95.61667347392509,6,data,,
61,Bratislava,25,30.746390984037795,100.39750714762135,7,data,,
62,Bratislava,27.5,31.47844791222917,102.78792398446947,8,data,,
63,Brussels,-2.1666666666666656,9.886220303632054,77.20291721098259,0,data,,
64,Brussels,0,10.161425579750292,79.35203482071016,1,data,,
65,Brussels,5,10.796514678484685,84.31153699700454,2,data,,
66,Brussels,10,11.431603777219078,89.27103917329893,3,data,,
67,Brussels,15,12.066692875953471,94.23054134959331,4,data,,
68,Brussels,20,12.701781974687865,99.19004352588769,5,data,,
69,Brussels,25,13.336871073422257,104.14954570218208,6,data,,
70,Brussels,29.666666666666668,13.929620898907691,108.77841440005685,7,data,,
71,Bucharest,-7.722222222222221,-3.0675558532327214,72.21265305734947,0,data,,
72,Bucharest,-5,-3.183090239711125,74.93242246535111,1,data,,
73,Bucharest,0,-3.395296255691867,79.92791729637452,2,data,,
